target,bootstrap_id,ap_lift,status,positive_n,negative_n,sampled_trajectory_n
success,8222,0.37601986926917269,valid,270,828,1098
success,8223,0.4081946339495966,valid,298,800,1098
success,8224,0.33441900576241868,valid,254,841,1095
success,8225,0.3662700454056278,valid,263,836,1099
success,8226,0.35137720654170623,valid,249,851,1100
success,8227,0.42389078358930787,valid,253,843,1096
success,8228,0.41657721422045463,valid,328,767,1095
success,8229,0.38880855236783063,valid,291,811,1102
success,8230,0.36879281494770333,valid,282,818,1100
success,8231,0.36608861251217295,valid,286,813,1099
success,8232,0.41861390048366381,valid,290,803,1093
success,8233,0.35173329373495577,valid,274,822,1096
success,8234,0.44341721909177845,valid,277,819,1096
success,8235,0.36156403768178208,valid,283,813,1096
success,8236,0.36138673951839762,valid,238,860,1098
success,8237,0.4161621224267939,valid,310,789,1099
success,8238,0.38879725319113079,valid,304,795,1099
success,8239,0.45480750802044262,valid,336,760,1096
success,8240,0.40378801413682569,valid,272,817,1089
success,8241,0.40193275865117306,valid,266,831,1097
success,8242,0.38426238569493498,valid,280,816,1096
success,8243,0.39102937735759813,valid,264,828,1092
success,8244,0.40314260531743207,valid,308,786,1094
success,8245,0.34444869211243695,valid,280,817,1097
success,8246,0.38086670175839493,valid,297,799,1096
success,8247,0.47030755301537719,valid,290,809,1099
success,8248,0.36553139372916743,valid,246,854,1100
success,8249,0.35627397929498467,valid,295,800,1095
success,8250,0.42939416056903495,valid,289,811,1100
success,8251,0.41418666786745301,valid,303,794,1097
success,8252,0.33868058744677554,valid,300,797,1097
success,8253,0.33942989748262353,valid,274,818,1092
success,8254,0.38740862135643234,valid,314,777,1091
success,8255,0.42608232815159519,valid,279,820,1099
success,8256,0.44020440004925798,valid,307,794,1101
success,8257,0.37272029714404181,valid,265,830,1095
success,8258,0.41007517895747547,valid,241,855,1096
success,8259,0.38534833994608386,valid,366,735,1101
success,8260,0.44442465341224113,valid,294,801,1095
success,8261,0.39944117168247495,valid,281,817,1098
success,8262,0.37795726075030506,valid,278,813,1091
success,8263,0.3762586795048713,valid,305,794,1099
success,8264,0.41873350459722308,valid,303,797,1100
success,8265,0.3906953826213253,valid,268,831,1099
success,8266,0.44271373602076347,valid,281,814,1095
success,8267,0.39644732295295909,valid,278,823,1101
success,8268,0.33462890027588454,valid,302,800,1102
success,8269,0.40274696789390318,valid,234,866,1100
success,8270,0.41176743004713434,valid,281,818,1099
success,8271,0.40564993730299637,valid,291,804,1095
success,8272,0.40896124849827442,valid,320,776,1096
success,8273,0.44820804611859061,valid,300,796,1096
success,8274,0.42470526072782261,valid,289,811,1100
success,8275,0.34376409339068559,valid,327,771,1098
success,8276,0.36531547836092421,valid,295,795,1090
success,8277,0.31389656284554901,valid,252,844,1096
success,8278,0.38625914105558529,valid,287,812,1099
success,8279,0.40001116028601602,valid,295,807,1102
success,8280,0.391625761978312,valid,269,830,1099
success,8281,0.40558234886215233,valid,306,789,1095
success,8282,0.4005457577020875,valid,289,807,1096
success,8283,0.37774311139916489,valid,298,794,1092
success,8284,0.3622377197697968,valid,331,769,1100
success,8285,0.35661662485481865,valid,289,809,1098
success,8286,0.38707541902129888,valid,357,736,1093
success,8287,0.45737131122069935,valid,298,801,1099
success,8288,0.41644375695076552,valid,276,814,1090
success,8289,0.37922621427537673,valid,300,800,1100
success,8290,0.37027485237912433,valid,276,820,1096
success,8291,0.37909419269694111,valid,279,817,1096
success,8292,0.38740992377758654,valid,256,839,1095
success,8293,0.39352994991659768,valid,273,821,1094
success,8294,0.30074913974681244,valid,260,837,1097
success,8295,0.39364448132941676,valid,246,850,1096
success,8296,0.38302405903220926,valid,299,795,1094
success,8297,0.41884110780620215,valid,324,770,1094
success,8298,0.37731548841977952,valid,282,815,1097
success,8299,0.35155563020745062,valid,307,794,1101
success,8300,0.38850604813832568,valid,291,810,1101
success,8301,0.37660254220581807,valid,252,847,1099
success,8302,0.33593170436458841,valid,311,793,1104
success,8303,0.38299869713091023,valid,273,826,1099
success,8304,0.3523986546158453,valid,267,827,1094
success,8305,0.34219942833691697,valid,314,780,1094
success,8306,0.33906316112012153,valid,249,846,1095
success,8307,0.37807495456227158,valid,281,817,1098
success,8308,0.41421454325920337,valid,266,832,1098
success,8309,0.45345906744644282,valid,286,813,1099
success,8310,0.4191865540508512,valid,287,814,1101
success,8311,0.46908831140934143,valid,303,798,1101
success,8312,0.35002677557624751,valid,323,770,1093
success,8313,0.38828078333750915,valid,266,834,1100
success,8314,0.40234499318805955,valid,295,806,1101
success,8315,0.4337847589041624,valid,293,808,1101
success,8316,0.36944916442927178,valid,279,817,1096
success,8317,0.36053730457179145,valid,335,764,1099
success,8318,0.42794757242457687,valid,260,841,1101
success,8319,0.38590979017423116,valid,289,811,1100
success,8320,0.35156501727279921,valid,292,805,1097
success,8321,0.41000105789049429,valid,295,808,1103
success,8322,0.41390157803851041,valid,286,812,1098
success,8323,0.37075704687995292,valid,287,808,1095
success,8324,0.36309578869367454,valid,296,802,1098
success,8325,0.37623006080557114,valid,262,834,1096
success,8326,0.41365768139578774,valid,262,831,1093
success,8327,0.4450296841137778,valid,334,769,1103
success,8328,0.40722442343040521,valid,309,783,1092
success,8329,0.44160978328922817,valid,267,823,1090
success,8330,0.3833320483523377,valid,272,828,1100
success,8331,0.31579746521027241,valid,279,820,1099
success,8332,0.36063427347347382,valid,304,794,1098
success,8333,0.37863513907841073,valid,313,788,1101
success,8334,0.37551301554157324,valid,271,832,1103
success,8335,0.33360258235305729,valid,277,826,1103
success,8336,0.36640313846817785,valid,320,775,1095
success,8337,0.38978613479081403,valid,288,811,1099
success,8338,0.3937734371935061,valid,286,808,1094
success,8339,0.3456988187479938,valid,279,818,1097
success,8340,0.37770102552340051,valid,277,820,1097
success,8341,0.32964982399556159,valid,320,781,1101
success,8342,0.39229174102510245,valid,313,783,1096
success,8343,0.4077059998397376,valid,314,779,1093
success,8344,0.35367813642347012,valid,277,823,1100
success,8345,0.35182637311753856,valid,262,834,1096
success,8346,0.44649476425438722,valid,326,772,1098
success,8347,0.44449238430030402,valid,270,823,1093
success,8348,0.46040603426162469,valid,290,812,1102
success,8349,0.39039933808310973,valid,327,775,1102
success,8350,0.37634641765996452,valid,319,780,1099
success,8351,0.34412506298777396,valid,264,834,1098
success,8352,0.41134609167555741,valid,310,787,1097
success,8353,0.39379163499689462,valid,289,812,1101
success,8354,0.37307271692580479,valid,317,787,1104
success,8355,0.35306373598877872,valid,252,844,1096
success,8356,0.32312685109034478,valid,299,797,1096
success,8357,0.37545834216305163,valid,324,774,1098
success,8358,0.38439920756681617,valid,294,810,1104
success,8359,0.41811750608440973,valid,287,809,1096
success,8360,0.38794246073552691,valid,270,831,1101
success,8361,0.4317157398714524,valid,309,790,1099
success,8362,0.3672231157645563,valid,292,815,1107
success,8363,0.40996001550012506,valid,327,771,1098
success,8364,0.37365230592137322,valid,287,810,1097
success,8365,0.39153212272456045,valid,296,798,1094
success,8366,0.40722701398053174,valid,290,806,1096
success,8367,0.40896336089196006,valid,291,805,1096
success,8368,0.39059177778725107,valid,264,832,1096
success,8369,0.37007326095177051,valid,284,818,1102
success,8370,0.3526060565225001,valid,279,818,1097
success,8371,0.39621450402918201,valid,252,850,1102
success,8372,0.35463005234708034,valid,280,812,1092
success,8373,0.37949290934483371,valid,279,820,1099
success,8374,0.37549838298712324,valid,300,793,1093
success,8375,0.41726071482783234,valid,292,805,1097
success,8376,0.40614576426671378,valid,280,818,1098
success,8377,0.40609746615892162,valid,308,790,1098
success,8378,0.38721389849482607,valid,326,772,1098
success,8379,0.36397409064119646,valid,344,749,1093
success,8380,0.3799651904344884,valid,293,806,1099
success,8381,0.38295948972528226,valid,303,800,1103
success,8382,0.3529846023127115,valid,292,807,1099
success,8383,0.38754118697120826,valid,318,775,1093
success,8384,0.38524605835749021,valid,280,817,1097
success,8385,0.42222680728693618,valid,310,786,1096
success,8386,0.38531229906241465,valid,273,825,1098
success,8387,0.43236685100269268,valid,281,812,1093
success,8388,0.36314688928389993,valid,301,791,1092
success,8389,0.44057001162074899,valid,317,786,1103
success,8390,0.40120166977294935,valid,317,781,1098
success,8391,0.34456313060025701,valid,262,831,1093
success,8392,0.4536258142469447,valid,279,820,1099
success,8393,0.4331515371841646,valid,296,797,1093
success,8394,0.43652538466751412,valid,302,790,1092
success,8395,0.450143309672282,valid,267,832,1099
success,8396,0.39184054467346552,valid,274,818,1092
success,8397,0.37495823714388998,valid,321,780,1101
success,8398,0.3801164387026576,valid,307,787,1094
success,8399,0.46800352048637894,valid,261,838,1099
success,8400,0.41416825264706675,valid,292,803,1095
success,8401,0.41807695422846414,valid,283,816,1099
success,8402,0.37648026857066069,valid,288,810,1098
success,8403,0.38656668018822016,valid,286,807,1093
success,8404,0.35508625782510317,valid,308,790,1098
success,8405,0.43110616886492326,valid,290,799,1089
success,8406,0.3962760665569991,valid,307,794,1101
success,8407,0.32764849314472411,valid,285,811,1096
success,8408,0.39566396352876965,valid,274,824,1098
success,8409,0.40999912155724566,valid,288,807,1095
success,8410,0.36661352455420093,valid,277,819,1096
success,8411,0.43381398157152545,valid,323,777,1100
success,8412,0.3854837200579701,valid,298,794,1092
success,8413,0.40239585509297604,valid,307,792,1099
success,8414,0.41375500882931371,valid,301,792,1093
success,8415,0.42721393924548456,valid,282,811,1093
success,8416,0.36988312040411264,valid,260,839,1099
success,8417,0.35936428886784194,valid,264,834,1098
success,8418,0.3792340808059827,valid,269,826,1095
success,8419,0.42273409284208424,valid,285,816,1101
success,8420,0.45550828244344277,valid,279,818,1097
success,8421,0.32887244188766962,valid,309,791,1100
success,8422,0.43774745572265467,valid,295,801,1096
success,8423,0.34973807056055395,valid,291,806,1097
success,8424,0.30149581024295835,valid,254,841,1095
success,8425,0.45770575245218315,valid,270,830,1100
success,8426,0.41256525142775602,valid,260,836,1096
success,8427,0.39848109773121082,valid,297,796,1093
success,8428,0.35399162024529596,valid,281,807,1088
success,8429,0.36819649492241657,valid,272,828,1100
success,8430,0.4075956639352476,valid,265,829,1094
success,8431,0.38006841547815129,valid,271,823,1094
success,8432,0.4050922024525242,valid,318,781,1099
success,8433,0.37074272804871361,valid,291,807,1098
success,8434,0.43114263066303149,valid,278,820,1098
success,8435,0.37618803294517955,valid,309,787,1096
success,8436,0.44670843232215607,valid,277,823,1100
success,8437,0.40709492403621567,valid,302,793,1095
success,8438,0.33900705540441706,valid,321,779,1100
success,8439,0.37825210290127698,valid,269,827,1096
success,8440,0.35171610095097428,valid,247,854,1101
success,8441,0.37682680184499651,valid,284,819,1103
success,8442,0.36744012921179842,valid,310,781,1091
success,8443,0.38147631085272243,valid,277,820,1097
success,8444,0.38304060264727158,valid,337,759,1096
success,8445,0.39230784579772726,valid,321,777,1098
success,8446,0.43871721892478199,valid,300,799,1099
success,8447,0.37479204677257588,valid,290,803,1093
success,8448,0.42828640944409579,valid,325,774,1099
success,8449,0.41609812344777319,valid,280,814,1094
success,8450,0.43484608462188279,valid,274,821,1095
success,8451,0.42621388619093981,valid,321,777,1098
success,8452,0.36795308450299874,valid,288,806,1094
success,8453,0.44158667115571915,valid,321,777,1098
success,8454,0.47220091830138378,valid,267,826,1093
success,8455,0.39244148729661277,valid,287,806,1093
success,8456,0.38439524176583945,valid,316,778,1094
success,8457,0.43715657897856131,valid,292,805,1097
success,8458,0.42419498803291311,valid,307,790,1097
success,8459,0.39094109981877756,valid,237,864,1101
success,8460,0.3683674683667551,valid,274,826,1100
success,8461,0.40077306723897355,valid,284,816,1100
success,8462,0.38743059298402927,valid,290,806,1096
success,8463,0.34206306934846697,valid,265,833,1098
success,8464,0.4334012568674841,valid,261,834,1095
success,8465,0.42983804029420231,valid,259,840,1099
success,8466,0.37945668976994607,valid,300,792,1092
success,8467,0.34985060720654376,valid,285,810,1095
success,8468,0.41430046453618979,valid,308,783,1091
success,8469,0.34726367858261403,valid,298,801,1099
success,8470,0.42562579066816891,valid,259,840,1099
success,8471,0.41096276918411107,valid,315,784,1099
success,8472,0.42579600323280464,valid,261,836,1097
success,8473,0.37818187840785528,valid,287,809,1096
success,8474,0.32880383257969387,valid,256,844,1100
success,8475,0.36587973181215966,valid,275,820,1095
success,8476,0.42255586294205205,valid,271,821,1092
success,8477,0.41984829358290648,valid,275,820,1095
success,8478,0.29835815674289168,valid,287,810,1097
success,8479,0.37647700595545347,valid,280,819,1099
success,8480,0.36422853287409285,valid,261,838,1099
success,8481,0.34792590571399318,valid,246,858,1104
success,8482,0.39834534534443644,valid,317,781,1098
success,8483,0.39018678255011369,valid,323,769,1092
success,8484,0.36356915508703352,valid,302,799,1101
success,8485,0.41027494746162385,valid,308,794,1102
success,8486,0.40808981745144629,valid,270,826,1096
success,8487,0.41508741910024993,valid,314,785,1099
success,8488,0.42930227008563626,valid,323,770,1093
success,8489,0.36778124015388902,valid,282,814,1096
success,8490,0.44461312897075822,valid,289,808,1097
success,8491,0.44038722866517716,valid,284,810,1094
success,8492,0.41456911588429207,valid,275,824,1099
success,8493,0.38890515875822529,valid,309,780,1089
success,8494,0.41223765773618826,valid,313,784,1097
success,8495,0.37856153467959253,valid,276,821,1097
success,8496,0.35782654272081593,valid,313,781,1094
success,8497,0.37542925044110598,valid,290,811,1101
success,8498,0.38142231726278264,valid,251,848,1099
success,8499,0.35137881594993314,valid,282,818,1100
success,8500,0.43085887378267584,valid,297,798,1095
success,8501,0.35605114154153489,valid,326,768,1094
success,8502,0.37135643285037784,valid,271,826,1097
success,8503,0.39282658362519884,valid,311,788,1099
success,8504,0.47306421284803768,valid,278,824,1102
success,8505,0.34002261379282606,valid,275,826,1101
success,8506,0.38018107468263457,valid,283,811,1094
success,8507,0.43128140886955479,valid,273,823,1096
success,8508,0.39260843712181481,valid,264,832,1096
success,8509,0.42657730282704948,valid,316,780,1096
success,8510,0.41440337456343801,valid,311,791,1102
success,8511,0.32745780026062482,valid,292,808,1100
success,8512,0.37146171648596854,valid,290,810,1100
success,8513,0.37199959329670307,valid,283,814,1097
success,8514,0.3542088741458771,valid,292,805,1097
success,8515,0.37280550258749079,valid,304,789,1093
success,8516,0.42004695479730964,valid,308,791,1099
success,8517,0.34781997256838754,valid,305,795,1100
success,8518,0.40844485509164014,valid,332,763,1095
success,8519,0.37498160771277567,valid,267,822,1089
success,8520,0.36120900251184229,valid,280,821,1101
success,8521,0.39140415066252121,valid,334,762,1096
success,8522,0.40981110498133805,valid,318,775,1093
success,8523,0.37852829125806986,valid,268,827,1095
success,8524,0.37613571357608111,valid,291,806,1097
success,8525,0.39998054802494637,valid,288,809,1097
success,8526,0.34626716825595577,valid,318,777,1095
success,8527,0.44081946070200151,valid,304,787,1091
success,8528,0.39258278801170088,valid,272,826,1098
success,8529,0.36314129010124357,valid,292,801,1093
success,8530,0.34833454405017,valid,276,824,1100
success,8531,0.4145244536765908,valid,289,809,1098
success,8532,0.39747837254784446,valid,260,838,1098
success,8533,0.39669410052957715,valid,316,781,1097
success,8534,0.35794583402067726,valid,263,834,1097
success,8535,0.38921837608045834,valid,316,777,1093
success,8536,0.3360774358531109,valid,264,832,1096
success,8537,0.41170151616189016,valid,307,795,1102
success,8538,0.41032590658554513,valid,307,796,1103
success,8539,0.41161502042231773,valid,292,807,1099
success,8540,0.37786864123696767,valid,292,807,1099
success,8541,0.3719484491496971,valid,297,796,1093
success,8542,0.41575699627648088,valid,317,780,1097
success,8543,0.40303395548153648,valid,274,826,1100
success,8544,0.42102461476387976,valid,346,753,1099
success,8545,0.36509114311766216,valid,299,796,1095
success,8546,0.35839591899137502,valid,342,756,1098
success,8547,0.35791200226519682,valid,280,813,1093
success,8548,0.42780207810028109,valid,317,784,1101
success,8549,0.41206722245928395,valid,304,790,1094
success,8550,0.32747865840344204,valid,251,844,1095
success,8551,0.32184813935054318,valid,304,799,1103
success,8552,0.38010085461529364,valid,285,811,1096
success,8553,0.43422990777700365,valid,280,822,1102
success,8554,0.44919415352968894,valid,271,825,1096
success,8555,0.37650951468304883,valid,279,817,1096
success,8556,0.40727476511537342,valid,306,792,1098
success,8557,0.38682986747836068,valid,274,822,1096
success,8558,0.45352526348370842,valid,299,805,1104
success,8559,0.4488789632845096,valid,280,821,1101
success,8560,0.42276356516760771,valid,339,758,1097
success,8561,0.35357046794251967,valid,262,835,1097
success,8562,0.38905950999585615,valid,271,825,1096
success,8563,0.40621839314470409,valid,308,794,1102
success,8564,0.48675985129753963,valid,260,839,1099
success,8565,0.39210283379153982,valid,305,794,1099
success,8566,0.34984191175395768,valid,304,794,1098
success,8567,0.38977533795620284,valid,278,823,1101
success,8568,0.32058595134709256,valid,282,814,1096
success,8569,0.42408258351056405,valid,268,833,1101
success,8570,0.35663940931321664,valid,288,809,1097
success,8571,0.3935619761424648,valid,300,797,1097
success,8572,0.3498686625931855,valid,277,821,1098
success,8573,0.35502410426038661,valid,297,801,1098
success,8574,0.38118659793161597,valid,277,816,1093
success,8575,0.41882770655211365,valid,315,786,1101
success,8576,0.4082173157055119,valid,299,799,1098
success,8577,0.36902267188498139,valid,265,828,1093
success,8578,0.39187560004659056,valid,292,806,1098
success,8579,0.35185287410814226,valid,318,778,1096
success,8580,0.37763097355510916,valid,328,770,1098
success,8581,0.41766664736971465,valid,284,810,1094
success,8582,0.46165997074459453,valid,318,778,1096
success,8583,0.35300569482189958,valid,247,849,1096
success,8584,0.36496365699954003,valid,286,808,1094
success,8585,0.38413058587765975,valid,300,796,1096
success,8586,0.42403312718420721,valid,317,776,1093
success,8587,0.40093384679198485,valid,284,814,1098
success,8588,0.3514021470257202,valid,306,783,1089
success,8589,0.41230254789999637,valid,306,791,1097
success,8590,0.36113469181642904,valid,281,810,1091
success,8591,0.38714707338680182,valid,288,810,1098
success,8592,0.3600757759475598,valid,296,805,1101
success,8593,0.32821546661726714,valid,279,823,1102
success,8594,0.43839239831759708,valid,298,795,1093
success,8595,0.36461935116396688,valid,294,796,1090
success,8596,0.39280538978840407,valid,279,812,1091
success,8597,0.3811964629890689,valid,289,809,1098
success,8598,0.37776853539304611,valid,286,807,1093
success,8599,0.40643860003680088,valid,292,805,1097
success,8600,0.36275251822170745,valid,259,836,1095
success,8601,0.42651011850612802,valid,292,807,1099
success,8602,0.46666115886088971,valid,291,807,1098
success,8603,0.38422962014778411,valid,289,806,1095
success,8604,0.38306093003035829,valid,310,788,1098
success,8605,0.35939631018493079,valid,308,786,1094
success,8606,0.4019783671959416,valid,307,790,1097
success,8607,0.40116321778887032,valid,271,825,1096
success,8608,0.40620619125334761,valid,317,782,1099
success,8609,0.39291498144393633,valid,299,797,1096
success,8610,0.32659273996726151,valid,276,820,1096
success,8611,0.43032007576755382,valid,303,792,1095
success,8612,0.38393975455077578,valid,314,778,1092
success,8613,0.36483499271909908,valid,296,796,1092
success,8614,0.47552044984444192,valid,282,815,1097
success,8615,0.37147730073936813,valid,280,820,1100
success,8616,0.40996491351608255,valid,299,802,1101
success,8617,0.39769459717732392,valid,286,814,1100
success,8618,0.40835722729775603,valid,255,845,1100
success,8619,0.42203402889419767,valid,320,779,1099
success,8620,0.35339052277881533,valid,308,785,1093
success,8621,0.40575831413297403,valid,277,826,1103
success,8622,0.38209768244575648,valid,281,817,1098
success,8623,0.38189824358499747,valid,283,812,1095
success,8624,0.30269580907895705,valid,302,793,1095
success,8625,0.38582521930695818,valid,286,810,1096
success,8626,0.39216394655371772,valid,273,821,1094
success,8627,0.38305485918413335,valid,286,809,1095
success,8628,0.39345084099332572,valid,309,789,1098
success,8629,0.40714040796004336,valid,310,786,1096
success,8630,0.41419907517985111,valid,330,769,1099
success,8631,0.39843311706276974,valid,284,811,1095
success,8632,0.37780784866185779,valid,302,797,1099
success,8633,0.35361441332152216,valid,275,822,1097
success,8634,0.39239991287224663,valid,266,830,1096
success,8635,0.3932591440349214,valid,311,790,1101
success,8636,0.37706383631877533,valid,304,797,1101
success,8637,0.38836641091507779,valid,270,828,1098
success,8638,0.36520803798877521,valid,281,820,1101
success,8639,0.37160061549983614,valid,274,821,1095
success,8640,0.43224525942734521,valid,284,813,1097
success,8641,0.34545204708056526,valid,287,809,1096
success,8642,0.38894701734967801,valid,321,782,1103
success,8643,0.4262253431721344,valid,262,833,1095
success,8644,0.41526324254090402,valid,286,812,1098
success,8645,0.38112456032538894,valid,269,828,1097
success,8646,0.38057254140803964,valid,322,765,1087
success,8647,0.41474177376368687,valid,305,794,1099
success,8648,0.43436380540647318,valid,329,765,1094
success,8649,0.44642026685562824,valid,320,774,1094
success,8650,0.42298601786516843,valid,322,775,1097
success,8651,0.43831977779442488,valid,306,795,1101
success,8652,0.42547876993238681,valid,286,812,1098
success,8653,0.38062065688648328,valid,258,840,1098
success,8654,0.36701487106982256,valid,281,814,1095
success,8655,0.35560781016337728,valid,284,811,1095
success,8656,0.40077041961881926,valid,308,789,1097
success,8657,0.38406741691068125,valid,277,822,1099
success,8658,0.4096680855624894,valid,303,794,1097
success,8659,0.39483399323550528,valid,289,802,1091
success,8660,0.39782026679198462,valid,303,793,1096
success,8661,0.43003965251175297,valid,294,804,1098
success,8662,0.42799922039778726,valid,240,862,1102
success,8663,0.41579114862566269,valid,251,846,1097
success,8664,0.3440379368223998,valid,275,823,1098
success,8665,0.40720126027585501,valid,295,804,1099
success,8666,0.42989567520033067,valid,283,810,1093
success,8667,0.4029064273072433,valid,310,787,1097
success,8668,0.39511350085596614,valid,317,782,1099
success,8669,0.36665721542431429,valid,280,820,1100
success,8670,0.33927235643719994,valid,287,812,1099
success,8671,0.37949533750279474,valid,261,839,1100
success,8672,0.36747849286953205,valid,257,840,1097
success,8673,0.43457132446912516,valid,309,789,1098
success,8674,0.40601109401762203,valid,293,802,1095
success,8675,0.4078746367476922,valid,298,799,1097
success,8676,0.35354858749552293,valid,293,800,1093
success,8677,0.37626353634857362,valid,320,772,1092
success,8678,0.39652428392591688,valid,241,855,1096
success,8679,0.37037246580905764,valid,306,791,1097
success,8680,0.36469806274976729,valid,312,789,1101
success,8681,0.39414463424421697,valid,291,805,1096
success,8682,0.40088547227284804,valid,327,770,1097
success,8683,0.35855523778828846,valid,300,792,1092
success,8684,0.35537000690902604,valid,244,858,1102
success,8685,0.38824494817319016,valid,252,847,1099
success,8686,0.36763348325311074,valid,260,831,1091
success,8687,0.4020969213900849,valid,315,785,1100
success,8688,0.39664501359026594,valid,312,793,1105
success,8689,0.39251868980732341,valid,275,826,1101
success,8690,0.42148109423625463,valid,285,807,1092
success,8691,0.34972892669463357,valid,332,760,1092
success,8692,0.41724010420111779,valid,294,800,1094
success,8693,0.3613868340141973,valid,314,779,1093
success,8694,0.37447761987112071,valid,269,835,1104
success,8695,0.34863863541653639,valid,255,836,1091
success,8696,0.40765320144600803,valid,279,818,1097
success,8697,0.42375302965510975,valid,296,800,1096
success,8698,0.44103405971992465,valid,309,793,1102
success,8699,0.46323356164418972,valid,297,798,1095
success,8700,0.3773719827158456,valid,265,834,1099
success,8701,0.39030669521402733,valid,284,810,1094
success,8702,0.34873342569848031,valid,273,827,1100
success,8703,0.39483232477588287,valid,291,802,1093
success,8704,0.38686675800798309,valid,377,721,1098
success,8705,0.39449113024603355,valid,285,811,1096
success,8706,0.40124992392881254,valid,270,827,1097
success,8707,0.41694833473585974,valid,264,834,1098
success,8708,0.38110295264192667,valid,243,854,1097
success,8709,0.40836857880452032,valid,280,817,1097
success,8710,0.38671324879850871,valid,286,810,1096
success,8711,0.3785951947999584,valid,285,805,1090
success,8712,0.34854247753157586,valid,266,829,1095
success,8713,0.39778579391539221,valid,319,781,1100
success,8714,0.38804017760967829,valid,300,798,1098
success,8715,0.42700451057109917,valid,300,798,1098
success,8716,0.36167597512254968,valid,296,802,1098
success,8717,0.36610535304998587,valid,302,793,1095
success,8718,0.45116756228685739,valid,284,816,1100
success,8719,0.37037451213487538,valid,288,811,1099
success,8720,0.3827767922816338,valid,284,812,1096
success,8721,0.43232782018340365,valid,300,797,1097
success,8722,0.37053493897670331,valid,272,829,1101
success,8723,0.34920603626010532,valid,286,815,1101
success,8724,0.37698125243958108,valid,291,801,1092
success,8725,0.45846691527455657,valid,292,803,1095
success,8726,0.3583633022874369,valid,295,802,1097
success,8727,0.43338370064302056,valid,290,806,1096
success,8728,0.36302431264059765,valid,334,768,1102
success,8729,0.35727578766196189,valid,293,803,1096
success,8730,0.40209554980830386,valid,322,779,1101
success,8731,0.38668221859400653,valid,290,806,1096
success,8732,0.44223720298975155,valid,298,799,1097
success,8733,0.37815376186866029,valid,324,770,1094
success,8734,0.43321419415798101,valid,277,821,1098
success,8735,0.37338159601493071,valid,222,878,1100
success,8736,0.42710696604411968,valid,299,794,1093
success,8737,0.37973746373111456,valid,312,785,1097
success,8738,0.34218225866075824,valid,299,793,1092
success,8739,0.37498539367597628,valid,342,757,1099
success,8740,0.44814532317037342,valid,267,829,1096
success,8741,0.41144094696038508,valid,319,778,1097
success,8742,0.399403181828756,valid,276,816,1092
success,8743,0.35205395858597488,valid,304,791,1095
success,8744,0.41995983176233509,valid,271,825,1096
success,8745,0.41317962443849204,valid,288,804,1092
success,8746,0.36624688573739611,valid,292,806,1098
success,8747,0.4132068820656698,valid,259,839,1098
success,8748,0.43136744824109619,valid,311,788,1099
success,8749,0.34328965687552204,valid,249,845,1094
success,8750,0.43744354045093581,valid,288,805,1093
success,8751,0.35312676785470548,valid,293,801,1094
success,8752,0.40050842136547654,valid,318,775,1093
success,8753,0.40606201742316328,valid,268,831,1099
success,8754,0.36028604062129788,valid,265,829,1094
success,8755,0.41520464113688854,valid,287,816,1103
success,8756,0.38197793498740029,valid,332,769,1101
success,8757,0.41790136667708122,valid,293,802,1095
success,8758,0.42375299584829212,valid,310,788,1098
success,8759,0.34003797412945769,valid,253,842,1095
success,8760,0.41385826693542255,valid,310,784,1094
success,8761,0.39945334538556748,valid,327,769,1096
success,8762,0.39207631822057354,valid,258,843,1101
success,8763,0.38647150992093987,valid,319,780,1099
success,8764,0.3330030154774315,valid,280,812,1092
success,8765,0.43527618371612464,valid,255,843,1098
success,8766,0.38693716346955415,valid,289,804,1093
success,8767,0.37920517384718694,valid,284,813,1097
success,8768,0.36438380722582181,valid,316,781,1097
success,8769,0.39270969705504633,valid,284,814,1098
success,8770,0.35846502488160792,valid,294,803,1097
success,8771,0.38862541585153054,valid,297,802,1099
success,8772,0.40275506993094573,valid,310,787,1097
success,8773,0.38256091988855917,valid,302,801,1103
success,8774,0.41425461066237218,valid,294,802,1096
success,8775,0.40126957430960697,valid,293,798,1091
success,8776,0.41745249859458539,valid,297,807,1104
success,8777,0.39540868130041812,valid,295,798,1093
success,8778,0.30882992401389725,valid,316,779,1095
success,8779,0.3814562292121903,valid,301,798,1099
success,8780,0.43082134275791861,valid,281,817,1098
success,8781,0.3757239000790113,valid,291,802,1093
success,8782,0.39931055439516838,valid,289,808,1097
success,8783,0.43144930144203475,valid,281,816,1097
success,8784,0.4051001703869177,valid,286,814,1100
success,8785,0.34848679583171022,valid,290,803,1093
success,8786,0.37029672969400768,valid,294,802,1096
success,8787,0.44752203405563273,valid,314,785,1099
success,8788,0.35564301004932436,valid,251,842,1093
success,8789,0.34472125607843668,valid,285,807,1092
success,8790,0.36514482390965164,valid,259,831,1090
success,8791,0.41795500691250553,valid,311,786,1097
success,8792,0.40624069973699123,valid,293,804,1097
success,8793,0.39596905224789408,valid,301,797,1098
success,8794,0.32396981081836668,valid,279,822,1101
success,8795,0.39070146818895557,valid,274,825,1099
success,8796,0.40724098049660734,valid,319,782,1101
success,8797,0.37514925315019471,valid,306,788,1094
success,8798,0.41950347208393501,valid,252,846,1098
success,8799,0.37372560270952371,valid,308,785,1093
success,8800,0.39025094519026982,valid,272,826,1098
success,8801,0.40987759931589379,valid,327,776,1103
success,8802,0.37965777413016377,valid,241,857,1098
